id,scan_id,surname,name,father,yob,location
691,66,Донецький,Діакон,,,
692,66,Сидоренко,Сидір,,,
693,66,Антонов,Микола,Антон,,Харківська
694,66,Марецький,Євген,,,
695,66,Дерпега,Василь,Василь,,Катеринослав
696,66,Нестеренко,Павло,Нестор,,
697,66,Лебедєв,Йосип,,,
698,67,Воїнов,Андрій,,1852,Курська губернія
699,67,Демиденко,Георгій,,1855,Ярославська губернія
700,67,Демиденко,Михайло,Георгій,1855,
701,67,Руденко,Петро,,,
702,67,Абрамов,Павло,,,Москва
703,67,Абрамова,Марія,Павло,1858,
704,67,Марка,Іван,Павло,1854,Маріуполь
705,67,Аламан,Олена,Олексій,1858,
706,67,Камнєв,Дмитро,Яків,1833,
707,67,Малиновський,Олександр,,,
708,67,Марченко,Євген,,,
709,68,Калинець,Євдокія,Калинець,,
710,68,Ковалевська,Наталія,Степан,22,
711,68,Ковалевський,Авксентій,Мойсей,37,
712,68,Ковалевський,Дмитро,Степан,,
713,68,Ковалевська,Марія,Андрій,2,
714,68,Маркевич,Євген,,,
715,68,Таранов,Іван,,,
716,68,Антонович,,,,
717,68,Чернецький,Андрій,,,
718,69,Сулима,Марія,Карпо,,
719,69,Бородін,Анатолій,Федір,,Воронезька губернія
720,69,Бородін,Федір,Іван,,Воронезька губернія
721,69,Федоров,Іван,,,
722,69,Савицький,Євген,,,
723,69,Рашков,Олександр,,40,Харків
724,69,Амосов,С.,,,
725,69,Лункевич,Олексій,,,
726,69,Савицький,Євген,,,
727,70,Малиновський,Катерина,Петро,1819,
728,70,Малиновський,Прокопій,,,
729,70,Маричевський,Анна,Йосип,1821,
730,70,Маричевський,Євген,,,
731,70,Рудинський,Марія,Антон,1854,
732,70,Рудинський,Петро,,,
733,70,Даниленко,Віра,Олександр,1813,
734,70,Даниленко,Петро,,,
735,70,Круть,Марія,Степан,1820,
736,70,Антоній,Антоній,,,
737,71,Романенко,Євген,,,
738,71,Маребе,Роман,,,Новомосковськ
739,71,Маребе,Олександр,Роман,,Новомосковськ
740,71,Руденко,Петро,,,
741,71,Малиновський,Олександр,,,
742,71,Павленко,Іван,,,Харків
743,71,Павленко,Антоніна,Іван,,Харків
744,71,Москаленко,Андрій,,,
745,71,Москаленко,Олена,Андрій,,
746,71,Капустян,Леонід,Наум,2,Харків
747,71,Капустян,Наум,,,Харків
748,72,Малиновський,Олександр,,,
749,72,Малиновський,Микола,Симеон,2,Московська губернія
750,72,Симеонов,Микола,Симеон,2,Московська губернія
751,72,Кононов,Михайло,Автоном,,Смоленська губернія
752,72,Руднєв,Петро,,,
753,72,Копров,Олександр,Іван,2,Московська губернія
754,72,Маревський,Євген,,,
755,72,Комарова,Надія,Іван,5,Московська губернія
756,73,Мишина,Олександра,Олександр,1833,
757,73,Рудкевич,Петро,,,
758,73,Іванов,Іван,Іван,,
759,73,Рудкевич,Петро,,,
760,73,Арапін,Марія,Іван,1854,
761,73,Рудкевич,Петро,,,
762,73,Коробова,Ірина,Агапій,,
763,73,Рудкевич,Петро,,,
764,73,Коробова,Марія,Агапій,,
765,73,Марцевич,Євген,,,
766,73,Проніна,Олена,Єгор,1881,
767,73,Марцевич,Євген,,,
768,74,Харкевич,Олександр,Іван,,
769,74,Рудницький,Петро,,,
770,74,Малиновський,Олександр,,,
771,74,Маркевич,Євген,,,
772,74,Бандер,Олена,Костянтин,,
773,74,Меркурьєв,Параскева,Каста,,
774,74,Рибаченко,Петро,Андрій,,
775,75,Маревич,Євген,,,
776,75,Маревич,Євген,,,
777,75,Петрова,Євгенія,Петро,4,
778,75,Руденко,Петро,,,
779,75,Руденко,Петро,,,
780,75,Реп'єнко,Єлизавета,Петро,,
781,75,Пара,Параска,,,
782,75,Тимофієв,Степан,,,
783,75,Малиновський,Олександр,,,
784,75,Маревич,Євген,,,
785,75,Харковський,Юхим,Яків,3,
786,75,Руденко,Петро,,,
787,75,Харковський,Петро,Степан,54,
788,75,Тимофієв,Степан,,,
789,75,Руденко,Петро,,,
790,75,Кабанець,Степан,Антон,,
791,76,Терехов,Никифор,Дмитро,1884,Орловська губернія
792,76,Маревич,Євген,,,
793,76,Тищенко,Євгенія,Василь,1881,Більський повіт
794,76,Антонов,Степан,,,
795,76,Березовська,Анна,,1866,Московська губернія
796,76,Лебедев,Євген,,,
797,76,Бенедикт,Василь,Василь,1883,
798,77,Рудник,Петро,,,
799,77,Рудник,Василь,Михайло,1845,
800,77,Малиновський,Олександр,,,
801,77,Мордас,Євген,,,
802,77,Костюшко,Петро,Осип,1826,Харківська губернія
803,78,Аполов,Симеон,,1810,
804,78,Маренич,Євген,,,
805,78,Панченко,Григорій,Василь,,Воронезька губернія
806,78,Маренич,Євген,,,
807,78,Кошкова,Микола,Марія,1880,Московська губернія
808,78,Маренич,Євген,,,
809,78,Тарасов,Антон,,1831,
810,78,Маренич,Євген,,,
811,79,Трохименко,Сава,Діонісій,1824,
812,79,Антонов,Степан,,,
813,79,Малиновський,Олександр,,,
814,79,Муравйов,Євген,,,
815,79,Антонова,Анастасія,Степан,1847,
816,79,Павлова,Анастасія,Павло,1847,
817,79,Ридаєв,Петро,,,
818,79,Косман,Іван,,,
819,79,Косман,Анна,,1860,
820,80,Камишев,Григорій,Конон,,
821,80,Терещенко,Іван,Дмитро,1,
822,80,Новицький,Костянтин,Павло,69,
823,80,Малиновський,Олександр,,,
824,80,Малиновський,Григорій,Петро,47,
825,80,Петро,Священик,,,
826,80,Малиновський,Олександр,,,
827,80,Євген,Священик,,,
828,81,Афанасьєв,Олександр,,,
829,86,Іскра,Іоан,,,
830,87,Синезуб,Олексій,Григорій,1807,
831,87,Панкратьєва,Єлизавета,Андрій,1829,
832,87,Панкратьєв,Андрій,,,
833,88,Панкратьєв,Пелагея,Андрій,,
834,88,Снігур,Дмитро,,,
835,88,Єфремов,Павло,Єгор,,
836,88,Минов,Мамонт,Павло,,
837,88,Амоновський,Степан,,,
838,88,Панкратьєв,Іван,,,
839,88,Минов,Дмитро,,,Харків
840,88,Минова,Пелагея,Михайло,1827,Харків
841,88,Панкратьєва,Пелагея,Михайло,1827,Харків
842,88,Минов,Михайло,,,
843,89,Медведєв,Андрій,Єгор,1828,Харків
844,89,Воронова,Василина,Петро,1832,Московська губернія
845,89,Михайлов,Діакон,,,Харків
846,89,Деркач,Феодосія,Михайло,,
847,89,Пролегонов,Олександр,Іван,,
848,89,Риков,Олександр,Микола,,
849,89,Малиновський,Терентій,Опанас,,
850,89,Камишанський,Степан,Захар,,
851,89,Попов,Протоієрей,,,
852,90,Медведєв,Андрій,Єгор,,Харків
853,90,Єгорова,Віра,Василь,,Харків
854,90,Орленко,Петро,Іван,,Харків
855,90,Боярський,Василь,,,Харків
856,90,Луб'янов,Іоанн,,,Харків
857,90,Момot,Олександр,,,Харків
858,90,Єремеєвський,Андрій,,,Харків
859,90,Марков,Михайло,Михайло,,Харків
860,91,Моков,Єлизавета,Іван,1833,Харків
861,91,Топоров,Михайло,,,Харків
862,91,Сидоров,Степан,Михайло,,Харків
863,91,Ширяєв,Федір,Іван,,Харків
864,91,Колобов,Трохим,Авксентій,,Харків
865,92,Ламбинов,Михайло,Федір,1818,Харків
866,92,Шишков,Олександр,Андрій,,Харків
867,92,Антоновський,Степан,Антон,,
868,92,Мельниченко,Василь,,,
869,92,Ламбинов,Георгій,Сергій,,
870,92,Михальов,Анна,Петро,1826,Харків
871,93,Гриньов,Єгор,Самсон,,
872,93,Махова,Анна,Петро,,Харків
873,93,Бланк,Антон,Олександр,,
874,93,Нікітін,Іван,Павло,,
875,93,Горбачов,Павло,Петро,,Харків
876,93,Алексєєв,Микола,Олексій,,Харків
877,93,Рибаков,Олексій,Степан,,Харків
878,93,Уніковська,Євдокія,Микола,1834,Харків
879,94,Романов,Олексій,Микола,,
880,94,Ункова,Олена,Микола,,
881,94,Ковалевський,Попо,,,
882,94,Ковалевський,Степан,,,
883,94,Романов,Іван,,,
884,94,Фролов,Олександр,Никифор,,
885,95,Ковальов,Симеон,Димитрій,,Харків
886,95,Медведєва,Марія,Євграф,,Харків
